actual_price,predicted_price,region,property_type,bedrooms,floor_area_sqm,sale_year,error_gbp,error_pct,abs_error
331000,307499,East of England,Terraced,2,90,2019,-23501,-7.1,23501
490000,523624,West Midlands,Detached,4,120,2023,33624,6.9,33624
175000,188198,East of England,Flat,1,55,2019,13198,7.5,13198
85000,94401,Wales,Flat,1,82,2023,9401,11.1,9401
265000,241001,Scotland,Detached,3,201,2023,-23999,-9.1,23999
394000,437127,South East,Semi-Detached,2,130,2019,43127,10.9,43127
269000,271205,East Midlands,Semi-Detached,3,117,2020,2205,0.8,2205
919000,935742,East of England,Detached,6,177,2022,16742,1.8,16742
225000,228063,Scotland,Semi-Detached,2,103,2024,3063,1.4,3063
183000,175369,North East,Terraced,3,94,2020,-7631,-4.2,7631
242000,219989,East Midlands,Semi-Detached,3,118,2024,-22011,-9.1,22011
278000,296099,London - Outer,Flat,1,49,2021,18099,6.5,18099
534000,458790,West Midlands,Detached,6,225,2024,-75210,-14.1,75210
1040000,1032074,London - Outer,Detached,4,147,2021,-7926,-0.8,7926
160000,148006,Wales,Terraced,2,118,2022,-11994,-7.5,11994
140000,149609,North East,Terraced,3,99,2020,9609,6.9,9609
180000,188751,East Midlands,Terraced,1,113,2024,8751,4.9,8751
169000,160024,Wales,Terraced,1,64,2020,-8976,-5.3,8976
168000,158537,West Midlands,Terraced,1,125,2020,-9463,-5.6,9463
305000,282326,Yorkshire & Humber,Detached,6,187,2022,-22674,-7.4,22674
266000,253085,East Midlands,Semi-Detached,4,106,2022,-12915,-4.9,12915
240000,241931,Yorkshire & Humber,Semi-Detached,3,128,2021,1931,0.8,1931
286000,305674,North East,Detached,3,159,2022,19674,6.9,19674
109000,110141,Scotland,Flat,3,67,2023,1141,1.0,1141
407000,416078,North West,Detached,6,200,2021,9078,2.2,9078
522000,487475,East Midlands,Detached,4,164,2021,-34525,-6.6,34525
123000,118416,East Midlands,Flat,2,48,2023,-4584,-3.7,4584
658000,685013,London - Outer,Semi-Detached,4,139,2020,27013,4.1,27013
335000,307233,South West,Terraced,2,124,2022,-27767,-8.3,27767
682000,718438,London - Inner,Terraced,3,113,2021,36438,5.3,36438
857000,880088,London - Inner,Semi-Detached,3,166,2023,23088,2.7,23088
309000,293225,East Midlands,Semi-Detached,4,151,2023,-15775,-5.1,15775
125000,132517,Wales,Flat,0,56,2021,7517,6.0,7517
349000,370767,North West,Detached,5,144,2021,21767,6.2,21767
152000,152555,East Midlands,Terraced,3,99,2019,555,0.4,555
92000,115679,East Midlands,Flat,1,61,2020,23679,25.7,23679
423000,435185,East Midlands,Detached,4,167,2023,12185,2.9,12185
511000,525554,East of England,Semi-Detached,3,100,2023,14554,2.8,14554
334000,356083,East Midlands,Semi-Detached,5,156,2022,22083,6.6,22083
836000,801289,London - Outer,Semi-Detached,3,133,2022,-34711,-4.2,34711
690000,760688,London - Outer,Semi-Detached,4,118,2024,70688,10.2,70688
131000,138044,Yorkshire & Humber,Flat,3,58,2024,7044,5.4,7044
143000,135852,Scotland,Flat,3,53,2021,-7148,-5.0,7148
152000,158805,Wales,Flat,3,111,2024,6805,4.5,6805
959000,882678,London - Inner,Terraced,3,108,2021,-76322,-8.0,76322
95000,95576,Yorkshire & Humber,Flat,1,77,2023,576,0.6,576
281000,303852,North West,Semi-Detached,3,96,2022,22852,8.1,22852
98000,109867,Scotland,Terraced,1,74,2020,11867,12.1,11867
359000,361687,South West,Semi-Detached,2,76,2024,2687,0.7,2687
250000,217914,Scotland,Semi-Detached,2,145,2024,-32086,-12.8,32086
144000,165604,Wales,Terraced,3,89,2020,21604,15.0,21604
237000,228361,Wales,Semi-Detached,2,93,2023,-8639,-3.6,8639
220000,202740,Scotland,Semi-Detached,4,99,2019,-17260,-7.8,17260
169000,164967,Yorkshire & Humber,Flat,3,94,2024,-4033,-2.4,4033
307000,311424,Yorkshire & Humber,Semi-Detached,3,150,2022,4424,1.4,4424
110000,101459,Yorkshire & Humber,Flat,1,65,2022,-8541,-7.8,8541
184000,176108,North West,Terraced,2,46,2023,-7892,-4.3,7892
351000,348809,London - Outer,Flat,2,63,2019,-2191,-0.6,2191
130000,134406,Wales,Flat,3,87,2021,4406,3.4,4406
445000,483514,East of England,Semi-Detached,2,94,2022,38514,8.7,38514
99000,95919,North East,Flat,2,39,2022,-3081,-3.1,3081
415000,407829,Wales,Detached,5,225,2020,-7171,-1.7,7171
317000,293626,Scotland,Semi-Detached,4,149,2022,-23374,-7.4,23374
465000,438941,East of England,Semi-Detached,3,94,2021,-26059,-5.6,26059
530000,470008,South East,Semi-Detached,3,98,2019,-59992,-11.3,59992
257000,269004,London - Outer,Flat,1,78,2020,12004,4.7,12004
1064000,1028143,London - Inner,Semi-Detached,3,131,2023,-35857,-3.4,35857
97000,92726,Scotland,Flat,1,63,2023,-4274,-4.4,4274
180000,187980,Scotland,Terraced,4,107,2023,7980,4.4,7980
769000,736385,East of England,Detached,5,167,2024,-32615,-4.2,32615
268000,273553,Wales,Semi-Detached,3,88,2022,5553,2.1,5553
601000,624423,London - Inner,Flat,3,65,2020,23423,3.9,23423
679000,642465,South West,Detached,4,173,2023,-36535,-5.4,36535
159000,150872,East Midlands,Terraced,4,118,2023,-8128,-5.1,8128
375000,386659,East Midlands,Detached,4,190,2020,11659,3.1,11659
401000,396221,South East,Semi-Detached,4,100,2019,-4779,-1.2,4779
580000,626458,East of England,Detached,5,179,2019,46458,8.0,46458
732000,734028,South East,Detached,6,120,2020,2028,0.3,2028
263000,271575,South West,Terraced,3,96,2023,8575,3.3,8575
93000,100607,North West,Flat,1,43,2019,7607,8.2,7607
291000,312581,North East,Detached,6,173,2024,21581,7.4,21581
1564000,1621452,London - Outer,Detached,4,224,2024,57452,3.7,57452
342000,358748,South West,Terraced,3,108,2022,16748,4.9,16748
235000,249474,East Midlands,Semi-Detached,3,111,2019,14474,6.2,14474
155000,149969,Yorkshire & Humber,Flat,3,69,2024,-5031,-3.2,5031
361000,341765,Wales,Detached,4,205,2020,-19235,-5.3,19235
144000,147840,Scotland,Terraced,2,99,2022,3840,2.7,3840
546000,547256,South East,Semi-Detached,3,134,2023,1256,0.2,1256
244000,244487,East Midlands,Terraced,4,72,2024,487,0.2,487
285000,281966,Yorkshire & Humber,Semi-Detached,4,109,2021,-3034,-1.1,3034
179000,181060,North East,Terraced,4,64,2021,2060,1.2,2060
255000,301003,South East,Flat,2,32,2021,46003,18.0,46003
514000,508260,East of England,Semi-Detached,5,170,2022,-5740,-1.1,5740
329000,309425,Wales,Semi-Detached,5,113,2023,-19575,-5.9,19575
148000,145814,North East,Terraced,2,100,2021,-2186,-1.5,2186
115000,120277,West Midlands,Flat,2,67,2020,5277,4.6,5277
153000,152716,North West,Terraced,3,63,2023,-284,-0.2,284
283000,268714,Yorkshire & Humber,Detached,4,141,2022,-14286,-5.0,14286
117000,121294,Yorkshire & Humber,Flat,1,55,2022,4294,3.7,4294
431000,480831,Wales,Detached,5,207,2021,49831,11.6,49831
134000,139432,North East,Terraced,3,68,2023,5432,4.1,5432
757000,754917,South East,Detached,5,138,2019,-2083,-0.3,2083
299000,292211,West Midlands,Semi-Detached,3,155,2023,-6789,-2.3,6789
942000,935182,London - Outer,Detached,4,78,2021,-6818,-0.7,6818
105000,135337,North East,Terraced,3,68,2023,30337,28.9,30337
391000,377211,Yorkshire & Humber,Detached,4,204,2024,-13789,-3.5,13789
738000,729475,London - Outer,Semi-Detached,4,138,2019,-8525,-1.2,8525
292000,313910,East of England,Flat,2,43,2021,21910,7.5,21910
111000,98819,North East,Flat,1,70,2019,-12181,-11.0,12181
803000,747587,London - Outer,Semi-Detached,2,104,2022,-55413,-6.9,55413
308000,327473,Wales,Detached,3,172,2021,19473,6.3,19473
198000,195622,East of England,Flat,2,62,2022,-2378,-1.2,2378
782000,822595,London - Inner,Semi-Detached,3,127,2022,40595,5.2,40595
144000,135804,North East,Semi-Detached,3,126,2019,-8196,-5.7,8196
180000,185554,North East,Semi-Detached,3,144,2021,5554,3.1,5554
129000,135105,Yorkshire & Humber,Flat,2,68,2021,6105,4.7,6105
152000,142322,Scotland,Semi-Detached,2,77,2021,-9678,-6.4,9678
401000,379713,London - Outer,Terraced,3,36,2022,-21287,-5.3,21287
549000,569991,London - Inner,Flat,2,65,2023,20991,3.8,20991
152000,156175,Wales,Terraced,3,121,2021,4175,2.7,4175
153000,149630,West Midlands,Flat,2,74,2022,-3370,-2.2,3370
121000,132088,North West,Flat,2,67,2021,11088,9.2,11088
176000,197658,Scotland,Terraced,3,114,2021,21658,12.3,21658
317000,285816,South East,Terraced,2,120,2021,-31184,-9.8,31184
144000,140686,Scotland,Flat,2,54,2021,-3314,-2.3,3314
501000,479863,North West,Detached,5,126,2024,-21137,-4.2,21137
934000,871683,London - Outer,Detached,3,226,2019,-62317,-6.7,62317
147000,151194,Scotland,Terraced,3,122,2020,4194,2.9,4194
444000,448166,West Midlands,Detached,5,178,2023,4166,0.9,4166
662000,654450,South West,Detached,4,202,2022,-7550,-1.1,7550
505000,501778,South East,Semi-Detached,3,129,2021,-3222,-0.6,3222
383000,358418,East of England,Terraced,3,100,2023,-24582,-6.4,24582
187000,179614,South West,Flat,0,60,2020,-7386,-3.9,7386
232000,227199,Yorkshire & Humber,Semi-Detached,4,160,2020,-4801,-2.1,4801
139000,141831,Scotland,Terraced,2,113,2024,2831,2.0,2831
98000,95227,Scotland,Flat,1,74,2019,-2773,-2.8,2773
309000,278510,South East,Terraced,2,97,2019,-30490,-9.9,30490
736000,662439,East of England,Detached,5,160,2020,-73561,-10.0,73561
140000,133821,North East,Terraced,2,96,2020,-6179,-4.4,6179
118000,115292,Yorkshire & Humber,Flat,1,68,2021,-2708,-2.3,2708
166000,144223,North East,Terraced,3,73,2019,-21777,-13.1,21777
770000,863436,London - Inner,Terraced,3,130,2022,93436,12.1,93436
721000,738120,London - Outer,Semi-Detached,4,132,2024,17120,2.4,17120
422000,408209,East Midlands,Detached,3,147,2024,-13791,-3.3,13791
167000,178432,Scotland,Terraced,2,96,2024,11432,6.8,11432
216000,213275,Yorkshire & Humber,Terraced,3,98,2021,-2725,-1.3,2725
110000,123383,Scotland,Flat,2,77,2024,13383,12.2,13383
867000,944653,London - Outer,Detached,3,140,2020,77653,9.0,77653
721000,712311,London - Outer,Semi-Detached,3,86,2024,-8689,-1.2,8689
104000,102004,Scotland,Flat,1,41,2020,-1996,-1.9,1996
142000,126020,North West,Flat,2,51,2022,-15980,-11.3,15980
231000,236697,West Midlands,Terraced,3,130,2024,5697,2.5,5697
118000,130043,North East,Terraced,3,107,2022,12043,10.2,12043
229000,218708,West Midlands,Semi-Detached,3,124,2022,-10292,-4.5,10292
177000,191772,North West,Terraced,3,105,2022,14772,8.3,14772
587000,602118,London - Inner,Flat,2,95,2020,15118,2.6,15118
332000,300226,South East,Flat,2,39,2021,-31774,-9.6,31774
682000,635629,South West,Detached,6,158,2019,-46371,-6.8,46371
441000,455976,South West,Semi-Detached,3,146,2021,14976,3.4,14976
1696000,1717011,London - Inner,Detached,4,253,2022,21011,1.2,21011
271000,300964,Scotland,Detached,4,197,2020,29964,11.1,29964
174000,156837,East Midlands,Terraced,2,96,2023,-17163,-9.9,17163
187000,173461,Yorkshire & Humber,Terraced,2,78,2023,-13539,-7.2,13539
175000,188141,Yorkshire & Humber,Terraced,3,35,2022,13141,7.5,13141
100000,119333,Wales,Flat,2,77,2019,19333,19.3,19333
490000,488997,South East,Semi-Detached,3,156,2024,-1003,-0.2,1003
322000,268763,West Midlands,Terraced,3,81,2022,-53237,-16.5,53237
459000,517417,East of England,Semi-Detached,4,124,2023,58417,12.7,58417
201000,189089,East of England,Flat,2,79,2020,-11911,-5.9,11911
207000,202119,South West,Terraced,2,89,2019,-4881,-2.4,4881
489000,490764,East Midlands,Detached,4,205,2023,1764,0.4,1764
350000,377866,South West,Terraced,3,143,2022,27866,8.0,27866
170000,173191,West Midlands,Flat,2,82,2023,3191,1.9,3191
119000,122027,Wales,Terraced,2,102,2023,3027,2.5,3027
315000,314543,North West,Detached,3,147,2021,-457,-0.1,457
262000,257122,South East,Terraced,3,67,2020,-4878,-1.9,4878
193000,225653,East Midlands,Semi-Detached,2,142,2023,32653,16.9,32653
375000,433128,East of England,Semi-Detached,4,127,2019,58128,15.5,58128
195000,185638,Yorkshire & Humber,Terraced,3,94,2023,-9362,-4.8,9362
253000,234818,East Midlands,Semi-Detached,4,164,2023,-18182,-7.2,18182
690000,606628,London - Outer,Semi-Detached,4,141,2019,-83372,-12.1,83372
294000,296914,South West,Terraced,2,95,2021,2914,1.0,2914
151000,152488,North East,Terraced,4,97,2023,1488,1.0,1488
174000,199585,East of England,Flat,0,64,2020,25585,14.7,25585
812000,794605,East of England,Detached,4,190,2022,-17395,-2.1,17395
153000,154182,North West,Terraced,2,107,2024,1182,0.8,1182
285000,283076,South West,Flat,2,88,2024,-1924,-0.7,1924
269000,251435,Yorkshire & Humber,Semi-Detached,3,126,2022,-17565,-6.5,17565
170000,164907,Scotland,Terraced,3,113,2021,-5093,-3.0,5093
492000,431523,Scotland,Detached,5,123,2022,-60477,-12.3,60477
134000,130900,West Midlands,Flat,1,63,2023,-3100,-2.3,3100
310000,317181,East of England,Terraced,3,102,2024,7181,2.3,7181
125000,126018,Scotland,Flat,1,57,2022,1018,0.8,1018
713000,673714,London - Inner,Terraced,2,93,2020,-39286,-5.5,39286
368000,396735,South East,Terraced,3,119,2020,28735,7.8,28735
88000,92300,North East,Flat,3,30,2023,4300,4.9,4300
197000,205489,North East,Semi-Detached,3,87,2024,8489,4.3,8489
355000,399131,South West,Flat,3,115,2022,44131,12.4,44131
611000,614452,London - Outer,Terraced,4,113,2023,3452,0.6,3452
447000,477460,London - Outer,Terraced,2,97,2023,30460,6.8,30460
456000,460186,London - Outer,Terraced,3,106,2020,4186,0.9,4186
245000,259584,North East,Detached,3,172,2022,14584,6.0,14584
147000,157232,Wales,Terraced,2,125,2024,10232,7.0,10232
556000,544627,London - Inner,Flat,2,66,2022,-11373,-2.0,11373
161000,150495,North East,Terraced,3,83,2022,-10505,-6.5,10505
1812000,1719390,London - Inner,Detached,6,124,2021,-92610,-5.1,92610
244000,257677,South West,Terraced,2,76,2022,13677,5.6,13677
303000,293751,East of England,Terraced,3,87,2022,-9249,-3.1,9249
232000,228543,East Midlands,Semi-Detached,4,101,2022,-3457,-1.5,3457
188000,189943,Scotland,Semi-Detached,3,118,2024,1943,1.0,1943
210000,205937,North West,Semi-Detached,2,107,2020,-4063,-1.9,4063
246000,248497,Yorkshire & Humber,Semi-Detached,4,138,2023,2497,1.0,2497
173000,212862,North West,Semi-Detached,3,119,2019,39862,23.0,39862
300000,293858,North West,Semi-Detached,4,94,2023,-6142,-2.0,6142
746000,663153,London - Outer,Semi-Detached,3,137,2021,-82847,-11.1,82847
1877000,1749585,London - Inner,Detached,4,213,2024,-127415,-6.8,127415
669000,715644,South East,Detached,4,230,2019,46644,7.0,46644
622000,656174,London - Inner,Terraced,2,107,2024,34174,5.5,34174
103000,113340,Scotland,Flat,2,30,2020,10340,10.0,10340
123000,123677,Yorkshire & Humber,Flat,2,44,2022,677,0.6,677
451000,439871,London - Outer,Flat,2,57,2024,-11129,-2.5,11129
379000,388789,South West,Semi-Detached,3,147,2022,9789,2.6,9789
492000,452420,Wales,Detached,5,198,2022,-39580,-8.0,39580
465000,466885,Wales,Detached,4,235,2022,1885,0.4,1885
188000,227693,Wales,Terraced,3,53,2021,39693,21.1,39693
115000,108884,Scotland,Flat,1,47,2020,-6116,-5.3,6116
320000,320764,East of England,Terraced,2,137,2020,764,0.2,764
305000,295967,London - Outer,Flat,1,66,2023,-9033,-3.0,9033
355000,414432,East of England,Semi-Detached,3,156,2024,59432,16.7,59432
215000,193802,Wales,Terraced,3,77,2023,-21198,-9.9,21198
237000,233131,Yorkshire & Humber,Semi-Detached,3,147,2022,-3869,-1.6,3869
317000,311289,Yorkshire & Humber,Detached,3,147,2022,-5711,-1.8,5711
101000,115671,North East,Flat,3,65,2022,14671,14.5,14671
201000,194600,South West,Flat,3,69,2024,-6400,-3.2,6400
332000,355282,West Midlands,Detached,3,109,2024,23282,7.0,23282
190000,177953,North East,Semi-Detached,3,119,2019,-12047,-6.3,12047
262000,255901,South West,Flat,3,91,2024,-6099,-2.3,6099
294000,272146,South West,Terraced,2,81,2023,-21854,-7.4,21854
369000,406607,London - Outer,Terraced,2,74,2020,37607,10.2,37607
658000,638980,South West,Detached,3,207,2019,-19020,-2.9,19020
600000,585718,London - Outer,Terraced,4,114,2021,-14282,-2.4,14282
615000,643348,South West,Detached,5,218,2022,28348,4.6,28348
552000,587719,East of England,Semi-Detached,3,139,2024,35719,6.5,35719
943000,977093,London - Inner,Terraced,4,122,2024,34093,3.6,34093
236000,233154,West Midlands,Semi-Detached,3,153,2023,-2846,-1.2,2846
190000,165877,North West,Terraced,1,65,2021,-24123,-12.7,24123
319000,346589,East of England,Semi-Detached,3,38,2020,27589,8.6,27589
94000,92654,North West,Flat,2,56,2023,-1346,-1.4,1346
561000,517769,East of England,Semi-Detached,4,102,2021,-43231,-7.7,43231
204000,193912,North East,Semi-Detached,4,134,2023,-10088,-4.9,10088
138000,132588,Wales,Terraced,2,74,2024,-5412,-3.9,5412
123000,113826,Yorkshire & Humber,Flat,1,30,2022,-9174,-7.5,9174
168000,192184,Yorkshire & Humber,Semi-Detached,3,125,2019,24184,14.4,24184
106000,111645,Wales,Flat,1,39,2024,5645,5.3,5645
709000,698558,East of England,Detached,3,169,2021,-10442,-1.5,10442
153000,163290,North West,Flat,2,68,2021,10290,6.7,10290
255000,264532,North West,Semi-Detached,3,114,2022,9532,3.7,9532
357000,351719,East of England,Terraced,2,103,2021,-5281,-1.5,5281
539000,597817,London - Outer,Semi-Detached,3,175,2020,58817,10.9,58817
356000,401751,London - Outer,Terraced,3,50,2020,45751,12.9,45751
881000,805457,London - Inner,Semi-Detached,3,102,2020,-75543,-8.6,75543
101000,107832,North East,Flat,2,69,2024,6832,6.8,6832
550000,525278,London - Inner,Flat,2,48,2019,-24722,-4.5,24722
304000,347358,East of England,Terraced,2,98,2021,43358,14.3,43358
852000,820298,London - Inner,Terraced,3,128,2023,-31702,-3.7,31702
203000,212977,South West,Flat,1,67,2024,9977,4.9,9977
435000,418844,South West,Semi-Detached,3,68,2023,-16156,-3.7,16156
123000,121348,Scotland,Flat,2,71,2024,-1652,-1.3,1652
414000,421183,Scotland,Detached,5,248,2024,7183,1.7,7183
603000,555852,London - Inner,Flat,3,52,2022,-47148,-7.8,47148
282000,272820,Yorkshire & Humber,Semi-Detached,4,154,2022,-9180,-3.3,9180
488000,447217,South East,Terraced,3,110,2022,-40783,-8.4,40783
355000,360308,East of England,Semi-Detached,2,99,2022,5308,1.5,5308
518000,466766,South West,Semi-Detached,3,99,2022,-51234,-9.9,51234
237000,244876,Scotland,Detached,4,202,2021,7876,3.3,7876
78000,82806,North East,Flat,0,57,2024,4806,6.2,4806
550000,576521,London - Inner,Terraced,3,107,2020,26521,4.8,26521
435000,449893,East of England,Semi-Detached,4,148,2021,14893,3.4,14893
240000,220673,Wales,Semi-Detached,3,79,2024,-19327,-8.1,19327
958000,941194,South East,Detached,6,180,2023,-16806,-1.8,16806
1496000,1400234,London - Inner,Detached,4,170,2020,-95766,-6.4,95766
275000,269022,East Midlands,Semi-Detached,3,101,2023,-5978,-2.2,5978
270000,260638,Wales,Semi-Detached,3,147,2022,-9362,-3.5,9362
296000,288051,Wales,Detached,3,162,2022,-7949,-2.7,7949
250000,231126,West Midlands,Terraced,4,68,2021,-18874,-7.5,18874
160000,152107,East Midlands,Flat,2,49,2021,-7893,-4.9,7893
380000,377574,Wales,Detached,3,213,2024,-2426,-0.6,2426
321000,310441,Wales,Semi-Detached,5,141,2021,-10559,-3.3,10559
178000,183258,East Midlands,Terraced,2,107,2023,5258,3.0,5258
118000,106576,Yorkshire & Humber,Flat,0,104,2023,-11424,-9.7,11424
982000,975065,London - Inner,Semi-Detached,4,122,2019,-6935,-0.7,6935
1674000,1737197,London - Inner,Detached,4,192,2024,63197,3.8,63197
240000,238971,South East,Flat,1,52,2021,-1029,-0.4,1029
175000,172809,East Midlands,Terraced,3,88,2024,-2191,-1.3,2191
378000,355460,South West,Terraced,4,105,2024,-22540,-6.0,22540
247000,288519,London - Outer,Flat,2,44,2019,41519,16.8,41519
155000,160224,Yorkshire & Humber,Terraced,2,64,2019,5224,3.4,5224
1308000,1193391,London - Inner,Semi-Detached,5,167,2021,-114609,-8.8,114609
415000,415851,South East,Terraced,3,80,2021,851,0.2,851
189000,222105,North East,Detached,5,126,2019,33105,17.5,33105
566000,504170,South West,Detached,3,221,2024,-61830,-10.9,61830
1140000,1146523,London - Outer,Detached,5,212,2024,6523,0.6,6523
1607000,1609282,London - Inner,Detached,4,150,2022,2282,0.1,2282
102000,92103,Yorkshire & Humber,Flat,1,80,2019,-9897,-9.7,9897
225000,213394,North East,Semi-Detached,4,139,2024,-11606,-5.2,11606
144000,136057,Yorkshire & Humber,Terraced,2,84,2023,-7943,-5.5,7943
88000,91972,North East,Flat,2,55,2023,3972,4.5,3972
366000,364264,East of England,Terraced,3,118,2021,-1736,-0.5,1736
280000,253738,Yorkshire & Humber,Semi-Detached,3,140,2022,-26262,-9.4,26262
88000,83451,North East,Flat,1,69,2024,-4549,-5.2,4549
183000,171376,North East,Semi-Detached,3,153,2021,-11624,-6.4,11624
149000,147809,East Midlands,Flat,1,94,2021,-1191,-0.8,1191
480000,433834,South East,Semi-Detached,2,95,2023,-46166,-9.6,46166
308000,278045,North West,Semi-Detached,5,98,2022,-29955,-9.7,29955
532000,546499,London - Outer,Flat,2,90,2022,14499,2.7,14499
1205000,1208554,London - Outer,Detached,5,177,2019,3554,0.3,3554
679000,735190,South West,Detached,6,164,2024,56190,8.3,56190
160000,160733,Yorkshire & Humber,Terraced,2,136,2023,733,0.5,733
217000,221650,East of England,Flat,1,69,2023,4650,2.1,4650
174000,161147,West Midlands,Flat,2,88,2019,-12853,-7.4,12853
257000,246513,Yorkshire & Humber,Semi-Detached,2,117,2021,-10487,-4.1,10487
195000,195823,South West,Flat,2,78,2019,823,0.4,823
396000,401949,London - Outer,Flat,2,81,2024,5949,1.5,5949
153000,141718,North East,Terraced,3,104,2022,-11282,-7.4,11282
299000,289127,Wales,Semi-Detached,3,151,2021,-9873,-3.3,9873
99000,111207,Scotland,Flat,2,96,2023,12207,12.3,12207
490000,421791,South East,Terraced,3,76,2022,-68209,-13.9,68209
310000,296498,North East,Detached,6,178,2021,-13502,-4.4,13502
223000,218083,East of England,Flat,3,47,2024,-4917,-2.2,4917
316000,284436,West Midlands,Semi-Detached,4,108,2020,-31564,-10.0,31564
181000,202430,Wales,Semi-Detached,3,137,2023,21430,11.8,21430
295000,294138,South East,Terraced,2,120,2023,-862,-0.3,862
795000,775228,South East,Detached,4,153,2023,-19772,-2.5,19772
146000,139403,Wales,Terraced,1,84,2024,-6597,-4.5,6597
208000,214673,South West,Flat,1,30,2022,6673,3.2,6673
274000,273773,North West,Semi-Detached,4,118,2023,-227,-0.1,227
127000,106017,West Midlands,Flat,2,49,2019,-20983,-16.5,20983
244000,257393,Yorkshire & Humber,Semi-Detached,3,119,2024,13393,5.5,13393
106000,106781,West Midlands,Flat,1,89,2021,781,0.7,781
288000,282997,East Midlands,Semi-Detached,2,103,2024,-5003,-1.7,5003
349000,386876,South West,Semi-Detached,5,111,2022,37876,10.9,37876
281000,289523,East of England,Flat,2,78,2021,8523,3.0,8523
228000,207536,North West,Semi-Detached,2,151,2020,-20464,-9.0,20464
635000,685866,South East,Detached,4,153,2021,50866,8.0,50866
327000,335092,North West,Detached,4,171,2023,8092,2.5,8092
357000,362565,South West,Semi-Detached,3,117,2021,5565,1.6,5565
98000,101629,Yorkshire & Humber,Flat,1,55,2022,3629,3.7,3629
216000,226423,North West,Semi-Detached,4,122,2021,10423,4.8,10423
207000,184652,Scotland,Terraced,4,141,2022,-22348,-10.8,22348
286000,361447,North West,Detached,5,153,2023,75447,26.4,75447
122000,114951,North East,Terraced,3,124,2022,-7049,-5.8,7049
519000,467907,East Midlands,Detached,5,254,2023,-51093,-9.8,51093
704000,817025,London - Inner,Terraced,3,101,2024,113025,16.1,113025
229000,256555,South West,Terraced,3,86,2019,27555,12.0,27555
350000,318741,South West,Terraced,2,121,2022,-31259,-8.9,31259
183000,173721,West Midlands,Flat,2,74,2022,-9279,-5.1,9279
423000,404480,East of England,Semi-Detached,2,90,2023,-18520,-4.4,18520
267000,257482,North West,Terraced,4,96,2022,-9518,-3.6,9518
320000,279021,East Midlands,Semi-Detached,4,147,2023,-40979,-12.8,40979
167000,170734,East Midlands,Terraced,3,84,2019,3734,2.2,3734
216000,236827,East of England,Terraced,2,97,2020,20827,9.6,20827
132000,119310,Scotland,Flat,1,103,2024,-12690,-9.6,12690
192000,197836,North West,Terraced,3,77,2024,5836,3.0,5836
282000,241523,South West,Flat,2,69,2022,-40477,-14.4,40477
248000,271429,North West,Semi-Detached,3,139,2023,23429,9.4,23429
302000,348425,Wales,Detached,5,105,2021,46425,15.4,46425
130000,136008,North East,Terraced,4,123,2022,6008,4.6,6008
95000,104303,North East,Terraced,2,121,2020,9303,9.8,9303
182000,175625,East Midlands,Terraced,3,87,2023,-6375,-3.5,6375
284000,286603,Scotland,Detached,4,70,2024,2603,0.9,2603
541000,512416,South East,Semi-Detached,4,89,2023,-28584,-5.3,28584
364000,342776,West Midlands,Detached,4,99,2022,-21224,-5.8,21224
159000,174294,Scotland,Terraced,2,92,2020,15294,9.6,15294
181000,163294,North West,Terraced,2,128,2022,-17706,-9.8,17706
396000,380161,Yorkshire & Humber,Detached,4,235,2021,-15839,-4.0,15839
506000,575578,London - Outer,Semi-Detached,4,129,2020,69578,13.8,69578
138000,140958,Wales,Flat,2,62,2023,2958,2.1,2958
493000,542902,London - Outer,Terraced,1,122,2023,49902,10.1,49902
358000,341912,West Midlands,Semi-Detached,4,100,2024,-16088,-4.5,16088
482000,483440,London - Outer,Terraced,3,66,2023,1440,0.3,1440
194000,188210,Yorkshire & Humber,Flat,3,80,2022,-5790,-3.0,5790
326000,390130,Yorkshire & Humber,Detached,4,211,2021,64130,19.7,64130
436000,435925,London - Outer,Terraced,3,85,2019,-75,-0.0,75
485000,432581,South West,Semi-Detached,3,134,2022,-52419,-10.8,52419
955000,960493,London - Inner,Semi-Detached,3,133,2023,5493,0.6,5493
571000,664277,East of England,Detached,4,223,2024,93277,16.3,93277
321000,308249,East Midlands,Semi-Detached,4,150,2021,-12751,-4.0,12751
187000,169723,West Midlands,Flat,2,57,2022,-17277,-9.2,17277
