property_id,postcode,region,property_type,tenure,bedrooms,bathrooms,floor_area_sqm,build_year,property_age,age_band,condition,epc_rating,nearest_school_ofsted,has_garden,has_parking,has_garage,commute_mins,dist_to_station_km,dist_to_centre_km,crime_index,flood_risk,sale_year,density,price_gbp
PROP007028,DY9 6HL,West Midlands,Detached,Freehold,4,2,150,1959,65,1945-1975,Good,D,Good,1,1,0,45,2.41,41.76,34.6,Low,2024,mixed,458000
PROP007029,EC20 6GJ,London - Inner,Semi-Detached,Leasehold,4,4,140,2024,-5,Post-2015,Excellent,C,Outstanding,1,1,0,8,0.99,6.36,83.4,Low,2019,urban,1076000
PROP007030,SM13 5CV,London - Outer,Detached,Leasehold,6,1,217,1994,27,1975-2000,New Build,D,Outstanding,1,1,1,19,0.47,5.19,62.8,Low,2021,urban,1537000
PROP007031,M22 9JT,North West,Semi-Detached,Freehold,5,1,98,2000,22,2000-2015,Excellent,C,Inadequate,1,1,0,89,1.26,9.63,40.9,Low,2022,mixed,308000
PROP007032,NP16 7UK,Wales,Detached,Freehold,4,1,185,2012,11,2000-2015,Fair,B,Good,1,1,1,68,0.3,52.34,49.6,Low,2023,mixed,340000
PROP007033,W12 3JX,London - Inner,Semi-Detached,Freehold,4,1,82,1996,27,1975-2000,Fair,D,Outstanding,1,1,0,25,0.1,6.48,47.5,Low,2023,urban,1028000
PROP007034,BN17 6CX,South East,Semi-Detached,Freehold,4,2,88,2006,17,2000-2015,Fair,C,Good,1,1,0,46,0.49,3.03,8.9,Low,2023,suburban,524000
PROP007035,SS2 4HY,East of England,Terraced,Leasehold,3,1,68,2008,14,2000-2015,Good,D,Good,1,1,0,50,0.41,10.25,24.9,Low,2022,suburban,346000
PROP007036,KT9 4LU,London - Outer,Semi-Detached,Freehold,4,3,80,1998,24,1975-2000,Excellent,D,Good,1,1,0,37,1.68,3.43,38.0,Medium,2022,urban,787000
PROP007037,SO3 2DZ,South East,Flat,Freehold,3,3,83,1953,70,1945-1975,Excellent,B,Good,0,1,1,24,0.46,3.14,28.2,Low,2023,suburban,381000
PROP007038,HA5 5MU,London - Outer,Terraced,Freehold,4,4,82,2016,4,Post-2015,Good,F,Outstanding,1,0,0,11,0.33,4.36,72.5,Low,2020,urban,526000
PROP007039,SG23 9UN,East of England,Semi-Detached,Leasehold,4,2,127,1941,78,1900-1945,Good,B,Good,1,1,0,46,2.45,0.6,16.6,Low,2019,suburban,375000
PROP007040,SM1 3UW,London - Outer,Terraced,Leasehold,2,2,106,1897,126,Pre-1900,Fair,D,Good,1,1,1,16,1.67,4.17,53.7,Low,2023,urban,454000
PROP007041,LA10 9BM,North West,Semi-Detached,Freehold,4,2,167,2010,12,2000-2015,Good,F,Requires Improvement,1,1,0,55,2.26,52.96,10.3,High,2022,mixed,278000
PROP007042,HR19 1RS,West Midlands,Terraced,Leasehold,4,2,94,1941,78,1900-1945,Fair,D,Outstanding,1,0,1,76,0.49,39.47,51.4,Low,2019,mixed,173000
PROP007043,GL27 3FN,South West,Flat,Leasehold,2,2,99,2006,18,2000-2015,Fair,C,Requires Improvement,0,0,0,50,2.0,23.24,20.9,Low,2024,suburban,210000
PROP007044,AL2 6ZJ,South East,Terraced,Freehold,2,2,120,2004,19,2000-2015,Poor,B,Requires Improvement,1,0,1,60,0.72,11.73,27.7,Low,2023,suburban,295000
PROP007045,WN20 3RZ,North West,Flat,Leasehold,2,1,97,1978,46,1975-2000,Fair,B,Good,0,0,0,32,0.37,42.43,69.5,Low,2024,mixed,141000
PROP007046,SM27 2ZU,London - Outer,Flat,Freehold,2,2,68,1978,45,1975-2000,Excellent,D,Good,0,0,1,34,1.01,5.11,61.6,Low,2023,urban,391000
PROP007047,NR9 1ZL,East of England,Semi-Detached,Freehold,2,2,112,1979,44,1975-2000,Good,D,Outstanding,1,1,0,36,0.48,5.23,23.5,Low,2023,suburban,491000
PROP007048,BS7 1FS,South West,Terraced,Freehold,3,3,117,2020,4,Post-2015,Fair,D,Good,1,0,0,45,0.38,10.98,21.1,Low,2024,suburban,306000
PROP007049,PR11 5SS,North West,Detached,Freehold,4,2,122,1828,192,Pre-1900,Good,D,Good,1,1,1,34,3.01,24.49,27.5,Low,2020,mixed,420000
PROP007050,B21 7SM,West Midlands,Terraced,Leasehold,1,1,85,2008,12,2000-2015,Good,D,Good,1,0,0,70,1.44,25.36,26.8,Low,2020,mixed,155000
PROP007051,WR17 7RS,West Midlands,Detached,Leasehold,3,1,109,1999,20,1975-2000,Good,D,Outstanding,1,1,0,53,0.49,9.69,23.2,Low,2019,mixed,356000
PROP007052,EH25 2HR,Scotland,Flat,Freehold,1,1,74,1982,37,1975-2000,Fair,D,Good,1,0,1,78,1.25,29.6,31.7,Medium,2019,mixed,98000
PROP007053,EC29 3BM,London - Inner,Semi-Detached,Leasehold,4,3,103,2009,13,2000-2015,Excellent,F,Outstanding,1,1,0,20,4.33,10.04,44.4,Low,2022,urban,1203000
PROP007054,SR9 1UM,North East,Semi-Detached,Freehold,3,1,137,1948,74,1945-1975,Fair,D,Good,1,1,0,43,0.89,0.72,28.5,Medium,2022,mixed,181000
PROP007055,NE5 4SQ,North East,Detached,Freehold,3,2,122,2015,9,Post-2015,Good,B,Outstanding,1,1,1,29,0.21,42.3,43.1,High,2024,mixed,320000
PROP007056,LA8 7GV,North West,Terraced,Freehold,3,2,90,2012,11,2000-2015,Excellent,D,Good,1,1,0,24,0.69,2.57,32.9,Low,2023,mixed,252000
PROP007057,NP4 3XV,Wales,Detached,Leasehold,3,2,135,2022,-1,Post-2015,Good,C,Outstanding,1,1,1,10,0.63,24.67,36.0,Low,2021,mixed,380000
PROP007058,SE28 8TL,London - Inner,Flat,Freehold,2,2,52,1943,81,1900-1945,Excellent,E,Good,0,0,0,27,0.1,1.71,27.5,Low,2024,urban,712000
PROP007059,GU11 4MN,South East,Detached,Leasehold,3,1,162,2008,11,2000-2015,Fair,D,Good,1,1,1,35,0.5,26.2,34.0,High,2019,suburban,507000
PROP007060,NW5 1BT,London - Inner,Flat,Freehold,1,1,51,2011,11,2000-2015,Good,D,Good,0,0,1,14,0.69,3.21,40.4,Low,2022,urban,650000
PROP007061,AB7 9RR,Scotland,Detached,Leasehold,4,1,84,1875,149,Pre-1900,New Build,E,Good,1,1,0,43,0.3,11.11,20.4,Medium,2024,mixed,338000
PROP007062,IP24 3RH,East of England,Flat,Leasehold,1,1,52,2000,21,2000-2015,Poor,D,Outstanding,0,0,0,29,0.1,24.05,32.5,High,2021,suburban,181000
PROP007063,SR8 1VE,North East,Terraced,Freehold,3,1,97,1946,75,1945-1975,Fair,C,Outstanding,1,1,0,82,0.11,14.07,25.5,Low,2021,mixed,127000
PROP007064,WR12 5GX,West Midlands,Detached,Leasehold,5,4,214,2010,9,2000-2015,Good,B,Requires Improvement,1,1,1,26,0.19,11.69,45.8,Low,2019,mixed,480000
PROP007065,TS6 3ZF,North East,Terraced,Leasehold,3,2,73,1865,154,Pre-1900,New Build,D,Requires Improvement,1,0,0,30,2.97,63.89,35.2,Low,2019,mixed,166000
PROP007066,CV12 1HH,East Midlands,Flat,Freehold,0,0,75,1966,57,1945-1975,Good,D,Requires Improvement,0,0,0,81,1.54,41.22,39.5,Medium,2023,mixed,96000
PROP007067,PR13 8BV,North West,Terraced,Leasehold,4,1,92,1936,88,1900-1945,Excellent,D,Outstanding,1,0,0,78,0.71,15.19,47.5,Low,2024,mixed,205000
PROP007068,TW11 9BJ,London - Outer,Detached,Leasehold,5,2,122,1898,124,Pre-1900,Good,B,Requires Improvement,1,1,1,25,2.32,3.97,56.3,Medium,2022,urban,1071000
PROP007069,BA4 4JD,South West,Semi-Detached,Leasehold,3,2,102,2003,21,2000-2015,Excellent,D,Good,1,1,0,39,1.34,24.98,39.9,Medium,2024,suburban,392000
PROP007070,SO28 5GA,South East,Detached,Leasehold,4,2,227,1873,151,Pre-1900,Good,D,Good,1,1,1,59,4.17,36.85,26.4,Low,2024,suburban,883000
PROP007071,CO1 5RP,East of England,Flat,Freehold,2,1,68,2002,19,2000-2015,Good,E,Requires Improvement,0,0,0,49,0.22,23.67,30.3,Low,2021,suburban,246000
PROP007072,DE28 7TK,East Midlands,Terraced,Freehold,2,2,111,1972,48,1945-1975,New Build,F,Good,1,1,1,42,0.89,12.97,47.8,Low,2020,mixed,233000
PROP007073,SS25 4BC,East of England,Detached,Leasehold,4,2,187,2001,21,2000-2015,Good,A,Requires Improvement,1,1,1,6,2.17,6.27,19.9,Medium,2022,suburban,878000
PROP007074,LE6 2HF,East Midlands,Terraced,Freehold,3,2,104,1913,108,1900-1945,Good,G,Good,1,1,0,56,0.14,3.94,23.1,Low,2021,mixed,208000
PROP007075,LS24 7EQ,Yorkshire & Humber,Flat,Freehold,0,0,84,2012,8,2000-2015,Poor,A,Good,0,0,0,46,0.27,4.22,51.6,Low,2020,mixed,86000
PROP007076,DD17 4XF,Scotland,Terraced,Freehold,2,2,87,1940,81,1900-1945,Fair,C,Good,1,0,0,63,1.3,11.88,52.9,High,2021,mixed,123000
PROP007077,TS2 3EY,North East,Flat,Freehold,1,1,56,1942,80,1900-1945,Poor,D,Good,1,1,0,63,0.12,116.13,36.5,Low,2022,mixed,87000
PROP007078,PO9 5DD,South East,Terraced,Freehold,3,1,64,1992,30,1975-2000,Excellent,F,Outstanding,1,0,0,38,0.52,34.51,27.7,Low,2022,suburban,482000
PROP007079,BA7 2CM,South West,Flat,Freehold,1,1,57,1980,42,1975-2000,Good,E,Good,0,0,1,55,0.58,1.05,24.3,Low,2022,suburban,211000
PROP007080,SE25 7AW,London - Inner,Semi-Detached,Leasehold,5,2,129,1978,45,1975-2000,Poor,E,Requires Improvement,1,1,0,9,1.67,1.88,54.9,Low,2023,urban,837000
PROP007081,CO20 9NP,East of England,Detached,Freehold,3,2,126,1974,49,1945-1975,Fair,C,Outstanding,1,1,1,51,0.1,17.27,7.4,Low,2023,suburban,706000
PROP007082,SW16 7AR,London - Inner,Terraced,Freehold,3,2,140,2021,0,Post-2015,Excellent,B,Outstanding,1,1,0,5,0.97,6.19,52.0,Low,2021,urban,1050000
PROP007083,HX29 5PS,Yorkshire & Humber,Semi-Detached,Leasehold,5,3,131,1976,48,1975-2000,Good,C,Good,1,1,0,37,0.1,16.52,69.8,Low,2024,mixed,277000
PROP007084,OL6 8WL,North West,Semi-Detached,Freehold,3,1,140,1841,181,Pre-1900,New Build,D,Outstanding,1,1,0,7,0.74,14.23,31.8,High,2022,mixed,399000
PROP007085,LN28 5DC,East Midlands,Flat,Leasehold,2,1,62,1924,98,1900-1945,Fair,C,Good,0,1,1,38,4.4,15.16,34.6,Low,2022,mixed,162000
PROP007086,SR22 8JG,North East,Detached,Leasehold,4,1,196,1976,47,1975-2000,Excellent,C,Requires Improvement,1,1,1,40,1.54,1.36,35.1,Low,2023,mixed,318000
PROP007087,WR9 9FQ,West Midlands,Detached,Leasehold,5,2,139,1995,25,1975-2000,Fair,C,Good,1,1,1,61,0.47,0.5,24.7,Low,2020,mixed,402000
PROP007088,HX17 5EJ,Yorkshire & Humber,Flat,Leasehold,1,1,82,1958,66,1945-1975,Good,E,Inadequate,0,0,1,31,0.17,0.5,33.3,Low,2024,mixed,119000
PROP007089,NP7 4DG,Wales,Detached,Freehold,3,1,224,1984,37,1975-2000,Excellent,B,Outstanding,1,1,1,88,0.26,1.31,42.9,Low,2021,mixed,413000
PROP007090,NE28 9QH,North East,Flat,Freehold,1,1,30,1978,42,1975-2000,Good,G,Good,0,0,0,65,1.64,2.06,14.8,Low,2020,mixed,64000
PROP007091,ST12 7MU,West Midlands,Flat,Freehold,3,3,77,2015,9,Post-2015,Poor,C,Good,1,0,0,59,0.45,19.81,25.6,Low,2024,mixed,154000
PROP007092,E20 2SM,London - Inner,Flat,Leasehold,1,1,70,1985,36,1975-2000,Poor,E,Good,0,0,0,24,0.21,0.85,30.4,Low,2021,urban,383000
PROP007093,CW24 9JR,North West,Semi-Detached,Leasehold,4,3,114,2001,21,2000-2015,Fair,C,Outstanding,1,1,0,38,0.12,33.4,28.8,Low,2022,mixed,306000
PROP007094,SY8 9YR,Wales,Flat,Freehold,2,2,77,1866,157,Pre-1900,Good,D,Requires Improvement,0,1,1,62,0.27,5.25,23.5,Low,2023,mixed,138000
PROP007095,LN16 9DP,East Midlands,Detached,Leasehold,3,2,148,2018,3,Post-2015,Good,E,Outstanding,1,1,0,25,1.05,1.82,14.9,Low,2021,mixed,417000
PROP007096,IV28 3UA,Scotland,Terraced,Leasehold,3,3,128,2023,-4,Post-2015,Poor,C,Good,1,1,1,85,1.05,8.48,19.4,Low,2019,mixed,124000
PROP007097,HR28 7HV,West Midlands,Terraced,Leasehold,3,2,82,2016,8,Post-2015,Fair,G,Requires Improvement,1,1,0,46,1.51,21.41,48.3,Low,2024,mixed,183000
PROP007098,UB9 4QA,London - Outer,Terraced,Leasehold,2,2,85,1990,32,1975-2000,Excellent,C,Outstanding,1,0,0,27,0.23,13.16,41.3,Low,2022,urban,525000
PROP007099,HA8 5HC,London - Outer,Terraced,Freehold,3,2,81,1897,123,Pre-1900,Good,E,Requires Improvement,1,0,0,36,2.98,1.9,34.1,Low,2020,urban,455000
PROP007100,GU14 3SG,South East,Terraced,Leasehold,1,1,130,2019,5,Post-2015,New Build,C,Good,1,0,0,60,1.3,10.91,14.9,Low,2024,suburban,363000
PROP007101,CV23 1JP,East Midlands,Semi-Detached,Leasehold,3,1,65,2014,9,2000-2015,Good,D,Good,1,1,0,29,0.12,0.71,36.9,Low,2023,mixed,262000
PROP007102,DD5 1PV,Scotland,Detached,Freehold,4,1,132,1909,113,1900-1945,Good,D,Requires Improvement,1,1,0,36,2.54,13.73,39.4,Low,2022,mixed,364000
PROP007103,DL4 5NL,North East,Flat,Freehold,2,1,62,1958,64,1945-1975,Poor,C,Outstanding,0,0,0,35,0.28,1.46,35.2,Low,2022,mixed,95000
PROP007104,TS18 2JJ,North East,Terraced,Freehold,2,2,101,2023,-3,Post-2015,Good,D,Good,1,1,0,34,1.02,33.22,33.0,Medium,2020,mixed,132000
PROP007105,LS26 2QH,Yorkshire & Humber,Flat,Freehold,3,1,52,2016,4,Post-2015,Good,E,Good,1,0,1,28,0.97,2.8,25.5,Low,2020,mixed,149000
PROP007106,LS8 9FP,Yorkshire & Humber,Terraced,Leasehold,2,1,92,1964,57,1945-1975,Good,D,Requires Improvement,1,0,0,45,0.74,5.37,50.3,Low,2021,mixed,145000
PROP007107,LL27 5BC,Wales,Terraced,Freehold,3,2,91,2010,14,2000-2015,Good,C,Good,1,0,0,73,0.44,5.72,50.7,Low,2024,mixed,188000
PROP007108,HD22 5CR,Yorkshire & Humber,Detached,Freehold,3,1,201,1945,74,1945-1975,Good,B,Good,1,1,0,34,1.09,12.13,29.3,Low,2019,mixed,358000
PROP007109,LD5 1MD,Wales,Detached,Leasehold,3,2,131,1989,35,1975-2000,Good,B,Good,1,1,1,40,0.41,12.5,21.9,Low,2024,mixed,369000
PROP007110,RH23 7GN,South East,Detached,Freehold,6,2,209,1965,57,1945-1975,Good,D,Good,1,1,1,30,2.91,14.99,28.0,Low,2022,suburban,1160000
PROP007111,LD29 3UG,Wales,Flat,Leasehold,2,1,52,2000,21,2000-2015,Excellent,D,Inadequate,1,0,0,25,0.51,3.13,38.6,Low,2021,mixed,154000
PROP007112,WC5 6QV,London - Inner,Detached,Freehold,5,1,176,1851,170,Pre-1900,Poor,C,Outstanding,1,1,0,19,0.6,0.5,40.6,Low,2021,urban,1682000
PROP007113,NG23 8LH,East Midlands,Terraced,Freehold,1,1,113,1958,66,1945-1975,Good,D,Good,1,0,0,59,0.45,1.28,16.9,Low,2024,mixed,180000
PROP007114,PE4 1TZ,East of England,Flat,Freehold,2,2,71,2022,-3,Post-2015,Good,D,Good,0,1,0,34,0.37,27.26,0.0,Low,2019,suburban,248000
PROP007115,TA13 7JH,South West,Semi-Detached,Freehold,3,3,148,1982,41,1975-2000,Good,E,Good,1,1,0,36,1.31,12.81,25.5,Medium,2023,suburban,458000
PROP007116,BA3 8XL,South West,Semi-Detached,Freehold,4,1,69,1966,54,1945-1975,Poor,D,Good,1,1,0,37,0.24,17.34,0.0,Low,2020,suburban,305000
PROP007117,CH16 6LK,North West,Terraced,Leasehold,2,2,93,2003,19,2000-2015,Poor,E,Good,1,0,0,50,3.68,25.41,50.1,Low,2022,mixed,132000
PROP007118,SP11 8GQ,South West,Detached,Leasehold,4,2,174,1991,29,1975-2000,Good,E,Good,1,1,1,52,0.33,17.17,30.0,Low,2020,suburban,469000
PROP007119,SW29 3XT,London - Inner,Terraced,Freehold,3,2,117,1933,90,1900-1945,Poor,C,Good,1,0,0,32,0.15,1.13,54.6,Low,2023,urban,620000
PROP007120,SW9 7XF,London - Inner,Semi-Detached,Freehold,4,2,149,1957,63,1945-1975,Fair,B,Good,1,1,1,16,1.27,1.37,59.5,High,2020,urban,960000
PROP007121,DN9 6TM,Yorkshire & Humber,Detached,Freehold,3,2,133,1979,41,1975-2000,Fair,D,Good,1,1,0,76,0.94,3.42,36.2,Low,2020,mixed,280000
PROP007122,AL23 5VA,South East,Terraced,Freehold,3,1,94,2006,17,2000-2015,Fair,E,Good,1,1,0,41,4.12,1.16,54.8,Low,2023,suburban,396000
PROP007123,CO13 4EH,East of England,Semi-Detached,Freehold,2,2,127,2013,7,2000-2015,Fair,D,Good,1,1,0,36,1.06,5.15,5.9,Low,2020,suburban,365000
PROP007124,RM7 9QB,London - Outer,Semi-Detached,Leasehold,4,4,102,1976,47,1975-2000,Good,B,Outstanding,1,1,0,20,0.67,2.53,21.8,Low,2023,urban,822000
PROP007125,BH5 4RS,South West,Detached,Leasehold,4,3,177,1856,165,Pre-1900,New Build,E,Good,1,1,0,57,0.1,6.93,36.9,Medium,2021,suburban,661000
PROP007126,UB13 7DE,London - Outer,Semi-Detached,Leasehold,2,1,94,1993,27,1975-2000,Fair,D,Good,1,1,0,10,2.19,3.55,20.9,Low,2020,urban,481000
PROP007127,LN7 4SX,East Midlands,Terraced,Freehold,2,1,88,1954,69,1945-1975,Poor,E,Inadequate,1,0,1,50,0.18,10.91,47.0,Low,2023,mixed,138000
PROP007128,TN13 7CD,South East,Terraced,Freehold,4,2,84,1976,46,1975-2000,Good,C,Good,1,0,0,48,1.27,7.03,7.5,Medium,2022,suburban,449000
PROP007129,SK17 1QG,North West,Flat,Leasehold,1,1,86,1935,87,1900-1945,Excellent,E,Outstanding,0,0,1,81,1.8,49.58,43.2,Low,2022,mixed,134000
PROP007130,CO29 9MW,East of England,Terraced,Freehold,3,3,55,1946,78,1945-1975,Excellent,C,Good,1,0,0,25,0.1,1.54,40.4,Low,2024,suburban,405000
PROP007131,SK11 4MS,North West,Terraced,Freehold,3,3,81,1991,30,1975-2000,Excellent,C,Outstanding,1,0,0,42,0.8,11.36,33.0,Low,2021,mixed,237000
PROP007132,NR13 7QF,East of England,Semi-Detached,Freehold,2,1,130,2018,1,Post-2015,Good,C,Good,1,1,0,48,1.66,13.96,43.1,High,2019,suburban,353000
PROP007133,CF21 7XB,Wales,Semi-Detached,Leasehold,3,3,86,1955,67,1945-1975,Excellent,C,Good,1,1,1,99,7.11,97.62,21.5,High,2022,mixed,204000
PROP007134,LD10 1SJ,Wales,Detached,Leasehold,4,3,235,2003,19,2000-2015,Excellent,D,Good,1,1,1,44,0.76,6.51,22.7,Low,2022,mixed,465000
PROP007135,HR11 1JW,West Midlands,Detached,Freehold,5,3,201,1971,52,1945-1975,Excellent,C,Good,1,1,0,34,0.1,6.39,50.9,Medium,2023,mixed,544000
PROP007136,PR14 6CY,North West,Semi-Detached,Leasehold,4,1,115,2022,0,Post-2015,Fair,F,Inadequate,1,1,0,60,3.88,46.88,53.2,Low,2022,mixed,222000
PROP007137,WC10 5HB,London - Inner,Flat,Freehold,1,1,30,1940,84,1900-1945,Poor,D,Outstanding,0,1,0,22,1.62,0.5,39.8,Low,2024,urban,441000
PROP007138,IV5 5YP,Scotland,Semi-Detached,Freehold,4,3,117,2002,20,2000-2015,Fair,C,Outstanding,1,1,0,63,2.97,38.99,55.2,Medium,2022,mixed,235000
PROP007139,LN12 8JF,East Midlands,Terraced,Leasehold,2,2,80,2020,3,Post-2015,Excellent,G,Requires Improvement,1,1,1,55,0.95,9.17,62.3,Medium,2023,mixed,157000
PROP007140,CO29 7KR,East of England,Semi-Detached,Freehold,4,1,119,1929,91,1900-1945,Good,E,Good,1,1,1,17,0.99,4.78,12.5,Low,2020,suburban,415000
PROP007141,DH22 6CD,North East,Flat,Leasehold,1,1,62,1951,70,1945-1975,Poor,E,Good,1,0,0,69,3.05,10.34,40.3,Low,2021,mixed,65000
PROP007142,NP1 4VF,Wales,Semi-Detached,Freehold,5,2,143,1930,93,1900-1945,Excellent,D,Requires Improvement,1,1,0,63,0.77,11.39,46.8,Low,2023,mixed,278000
PROP007143,SW10 1RY,London - Inner,Flat,Leasehold,2,1,103,1977,46,1975-2000,Fair,B,Requires Improvement,0,0,0,31,0.11,2.31,28.8,High,2023,urban,448000
PROP007144,MK22 2DR,East Midlands,Detached,Freehold,3,2,184,2001,18,2000-2015,Good,D,Good,1,1,0,48,2.97,17.79,26.5,Low,2019,mixed,391000
PROP007145,EN4 9PS,London - Outer,Flat,Leasehold,0,0,77,1899,125,Pre-1900,Fair,C,Good,0,0,0,21,6.36,0.79,15.6,Low,2024,urban,315000
PROP007146,PE21 2DC,East of England,Semi-Detached,Freehold,3,1,117,1902,120,1900-1945,Good,D,Good,1,1,0,30,0.1,15.76,42.6,Low,2022,suburban,441000
PROP007147,CT21 4VC,South East,Flat,Leasehold,0,0,70,1979,41,1975-2000,Fair,C,Good,0,0,0,50,1.44,29.09,27.9,Low,2020,suburban,181000
PROP007148,TS21 4NZ,North East,Detached,Freehold,5,1,183,1979,43,1975-2000,Excellent,B,Good,1,1,1,56,0.43,4.45,13.1,Low,2022,mixed,458000
PROP007149,N25 1NX,London - Inner,Semi-Detached,Freehold,4,2,134,1952,70,1945-1975,Fair,D,Outstanding,1,1,0,28,0.1,3.75,62.4,High,2022,urban,1091000
PROP007150,LS17 1TV,Yorkshire & Humber,Terraced,Leasehold,4,1,120,2011,8,2000-2015,New Build,D,Requires Improvement,1,0,1,85,2.06,43.24,44.6,Low,2019,mixed,172000
PROP007151,IV28 7GG,Scotland,Semi-Detached,Leasehold,3,2,105,1996,24,1975-2000,Good,F,Good,1,1,0,26,0.49,14.08,27.6,Low,2020,mixed,171000
PROP007152,LN29 7VB,East Midlands,Flat,Leasehold,2,1,38,1907,117,1900-1945,Excellent,B,Good,1,0,1,50,0.52,35.68,29.9,High,2024,mixed,161000
PROP007153,BS27 5AK,South West,Flat,Leasehold,2,1,76,1952,69,1945-1975,Good,B,Good,0,0,0,49,0.13,18.19,30.3,Medium,2021,suburban,206000
PROP007154,IP7 3XH,East of England,Terraced,Freehold,4,1,134,1992,31,1975-2000,Good,C,Good,1,1,0,30,0.89,3.64,44.3,Low,2023,suburban,426000
PROP007155,DL8 8CU,North East,Terraced,Leasehold,3,1,124,2007,16,2000-2015,Poor,D,Outstanding,1,0,0,41,1.21,1.31,53.2,Low,2023,mixed,105000
PROP007156,DH19 1WQ,North East,Terraced,Leasehold,3,1,144,1982,42,1975-2000,Poor,B,Outstanding,1,0,0,48,0.3,7.47,9.6,Low,2024,mixed,143000
PROP007157,ST16 9MY,West Midlands,Semi-Detached,Leasehold,4,2,123,1943,78,1900-1945,Poor,E,Requires Improvement,1,1,0,40,1.9,19.28,30.6,High,2021,mixed,235000
PROP007158,EN12 7TP,London - Outer,Semi-Detached,Freehold,4,4,65,1947,72,1945-1975,Fair,D,Outstanding,1,1,1,8,1.2,0.65,67.4,Low,2019,urban,630000
PROP007159,SG16 2ER,East of England,Flat,Leasehold,2,1,76,1975,46,1975-2000,Excellent,C,Outstanding,0,0,0,46,0.3,2.73,25.8,Medium,2021,suburban,242000
PROP007160,PE24 9UK,East of England,Terraced,Freehold,2,2,78,2020,4,Post-2015,Good,C,Outstanding,1,0,0,21,0.88,12.46,30.0,Low,2024,suburban,412000
PROP007161,BN18 3WS,South East,Detached,Leasehold,3,1,194,1905,116,1900-1945,Fair,E,Good,1,1,1,40,0.1,1.01,25.4,Low,2021,suburban,688000
PROP007162,KT5 2QB,London - Outer,Terraced,Freehold,3,3,90,1915,107,1900-1945,Good,C,Good,1,1,1,23,1.06,1.63,54.4,Low,2022,urban,656000
PROP007163,ME29 2BW,South East,Flat,Leasehold,3,1,82,2012,7,2000-2015,Excellent,C,Good,1,0,0,58,1.7,20.32,37.2,Low,2019,suburban,287000
PROP007164,LL25 7VQ,Wales,Detached,Leasehold,4,1,175,1914,107,1900-1945,Fair,C,Good,1,1,0,49,0.38,24.28,32.9,Low,2021,mixed,337000
PROP007165,HD20 9AL,Yorkshire & Humber,Detached,Leasehold,4,2,162,2008,12,2000-2015,Fair,C,Good,1,1,0,47,0.11,14.49,20.7,Medium,2020,mixed,329000
PROP007166,IG3 6RT,London - Outer,Flat,Leasehold,1,1,49,1940,82,1900-1945,Good,D,Good,0,0,0,35,0.1,10.16,49.6,Low,2022,urban,289000
PROP007167,E16 1RK,London - Inner,Terraced,Leasehold,2,1,81,2023,1,Post-2015,Good,E,Outstanding,1,0,0,21,0.11,7.39,61.5,High,2024,urban,710000
PROP007168,DY27 8YB,West Midlands,Terraced,Freehold,2,2,89,2018,5,Post-2015,Fair,D,Good,1,0,1,54,1.75,18.31,28.4,Low,2023,mixed,182000
PROP007169,CW23 1JY,North West,Semi-Detached,Freehold,3,2,129,1981,42,1975-2000,New Build,F,Outstanding,1,1,0,70,2.2,24.48,45.6,Low,2023,mixed,251000
PROP007170,LN15 6GK,East Midlands,Semi-Detached,Freehold,2,1,124,1962,62,1945-1975,Good,E,Good,1,1,0,69,2.91,12.12,8.5,Low,2024,mixed,261000
PROP007171,WC11 8UD,London - Inner,Terraced,Leasehold,2,1,71,2019,5,Post-2015,New Build,C,Good,1,1,0,23,0.56,3.87,57.7,Medium,2024,urban,817000
PROP007172,KA11 2QQ,Scotland,Flat,Freehold,2,1,57,1905,116,1900-1945,Fair,D,Requires Improvement,1,1,0,49,1.71,4.56,32.0,Medium,2021,mixed,120000
PROP007173,SR2 1EM,North East,Detached,Freehold,4,1,88,1963,59,1945-1975,Fair,C,Requires Improvement,1,1,1,59,0.86,43.16,29.0,Low,2022,mixed,275000
PROP007174,OL5 6TH,North West,Detached,Leasehold,3,1,153,1971,50,1945-1975,New Build,E,Good,1,1,1,49,0.56,15.04,64.1,Low,2021,mixed,403000
PROP007175,HP24 9DR,South East,Terraced,Freehold,2,2,140,2024,-3,Post-2015,Good,D,Requires Improvement,1,1,0,44,0.19,3.12,49.1,Low,2021,suburban,414000
PROP007176,SE20 2GH,London - Inner,Flat,Freehold,1,1,50,1908,115,1900-1945,Fair,D,Good,0,0,1,6,1.81,1.61,53.4,Medium,2023,urban,526000
PROP007177,CH12 4LX,North West,Terraced,Leasehold,3,2,90,1981,41,1975-2000,New Build,C,Good,1,0,0,67,0.51,15.13,39.8,Low,2022,mixed,218000
PROP007178,TN5 2LM,South East,Detached,Freehold,3,2,169,1951,70,1945-1975,New Build,D,Good,1,1,1,43,0.45,1.83,7.2,Low,2021,suburban,921000
PROP007179,BA1 3QF,South West,Flat,Leasehold,1,1,82,1947,77,1945-1975,Good,D,Good,0,0,1,53,1.5,10.88,78.6,Low,2024,suburban,183000
PROP007180,PR16 8ET,North West,Detached,Freehold,4,2,193,2015,9,Post-2015,Excellent,D,Outstanding,1,1,0,67,5.72,6.57,28.2,Low,2024,mixed,491000
PROP007181,TA13 7VB,South West,Detached,Leasehold,4,1,232,1961,63,1945-1975,Good,D,Good,1,1,1,32,0.74,4.33,50.7,Low,2024,suburban,711000
